VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RateCode,pickup_hour,pickup_weekday,pickup_month,pickup_day,trip_duration_min,is_weekend,pickup_neighborhood
1,2015-01-23 08:42:52,2015-01-23 08:59:07,1,1.5,-73.99022674560547,40.75654220581055,N,-73.97108459472656,40.76415252685547,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,1.0,8,4,1,23,16.25,False,Midtown-Times Square
1,2016-01-03 15:28:42,2016-01-03 15:51:40,1,4.5,-73.96165466308594,40.806251525878906,N,-73.99161529541016,40.75033950805664,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,1.0,15,6,1,3,22.966666666666665,True,Morningside Heights
2,2016-02-21 12:05:26,2016-02-21 12:15:38,1,1.0,-73.98812103271484,40.74958038330078,N,-73.98789978027344,40.76068115234375,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,12,6,2,21,10.2,True,Midtown South-Flatiron-Union Square
2,2016-03-03 11:41:46,2016-03-03 11:44:59,2,0.26,-73.99576568603516,40.736873626708984,N,-73.99154663085938,40.73515319824219,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0,11,3,3,3,3.216666666666667,False,Greenwich Village
1,2015-01-16 10:56:41,2015-01-16 11:09:32,1,2.6,-73.98686981201172,40.72526931762695,N,-73.96231842041016,40.7591438293457,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1.0,10,4,1,16,12.85,False,East Village
2,2016-02-24 02:07:35,2016-02-24 02:19:39,1,5.9,-73.98977661132812,40.73448944091797,N,-73.93470001220702,40.79222869873047,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,1.0,2,2,2,24,12.066666666666666,False,Gramercy
2,2016-01-28 12:39:30,2016-01-28 12:56:38,2,1.57,-73.99095916748047,40.739688873291016,N,-74.00373840332033,40.72261047363281,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,1.0,12,3,1,28,17.133333333333333,False,Midtown South-Flatiron-Union Square
1,2016-03-17 10:21:29,2016-03-17 10:56:12,1,3.5,-73.99418640136719,40.7509880065918,N,-73.95549011230469,40.77678298950195,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8,1.0,10,3,3,17,34.71666666666667,False,Midtown South-Flatiron-Union Square
2,2016-01-17 00:44:23,2016-01-17 00:56:01,1,3.05,-73.98892211914062,40.72180938720703,N,-73.98087310791016,40.75603103637695,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,1.0,0,6,1,17,11.633333333333333,True,Lower East Side
1,2015-01-12 02:33:57,2015-01-12 02:51:31,1,5.1,-74.0038833618164,40.74177169799805,N,-73.95649719238281,40.80308532714844,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,1.0,2,0,1,12,17.566666666666666,False,Chelsea-Hudson Yards
2,2016-01-14 11:28:56,2016-01-14 11:42:31,1,1.12,-73.97830200195312,40.75252914428711,N,-73.97434997558594,40.74256134033203,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,11,3,1,14,13.583333333333334,False,Midtown-Times Square
2,2015-01-02 14:27:51,2015-01-02 14:47:06,1,2.08,-73.98885345458984,40.7507209777832,N,-73.98483276367188,40.75822067260742,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1.0,14,4,1,2,19.25,False,Midtown-Times Square
2,2016-02-20 21:09:45,2016-02-20 21:20:13,1,4.34,-73.97299194335938,40.795551300048835,N,-74.00833892822266,40.749210357666016,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,1.0,21,5,2,20,10.466666666666669,True,Upper West Side (Central)
1,2016-02-11 09:39:17,2016-02-11 09:40:35,1,0.4,-73.97087860107422,40.76433181762695,N,-73.96664428710938,40.77010345458984,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,1.0,9,3,2,11,1.3,False,Upper East Side-Carnegie Hill
1,2016-01-06 02:05:06,2016-01-06 02:14:09,1,2.9,-73.95221710205078,40.77716827392578,N,-73.98148345947266,40.74691390991211,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3,1.0,2,2,1,6,9.05,False,Upper East Side-Yorkville
2,2016-03-07 02:15:04,2016-03-07 02:36:24,1,7.67,-74.01469421386719,40.71369552612305,N,-73.956298828125,40.79985046386719,1,24.5,0.5,0.5,7.74,0.0,0.3,33.54,1.0,2,0,3,7,21.333333333333332,False,Financial District-Battery Park City
1,2016-02-29 17:52:18,2016-02-29 17:59:36,1,1.2,-73.99111938476562,40.73917007446289,N,-73.98945617675781,40.72600173950195,1,7.0,1.0,0.5,0.02,0.0,0.3,8.82,1.0,17,0,2,29,7.3,False,Midtown South-Flatiron-Union Square
1,2016-02-17 18:01:27,2016-02-17 18:07:25,1,0.7,-73.97794342041016,40.76385116577149,N,-73.98233032226562,40.771331787109375,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,1.0,18,2,2,17,5.966666666666667,False,Midtown-Times Square
1,2016-03-30 20:43:47,2016-03-30 21:10:50,1,4.4,-73.98518371582033,40.744022369384766,N,-73.98556518554688,40.702392578125,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,1.0,20,2,3,30,27.05,False,Midtown South-Flatiron-Union Square
2,2016-02-13 19:26:18,2016-02-13 19:46:35,5,8.0,-73.9886703491211,40.716514587402344,N,-73.98114776611328,40.646263122558594,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,1.0,19,5,2,13,20.283333333333335,True,Lower East Side
1,2016-03-27 01:15:34,2016-03-27 01:24:47,1,2.2,-73.97502136230469,40.757816314697266,N,-73.98617553710938,40.73063659667969,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,1.0,1,6,3,27,9.216666666666669,True,Midtown-Times Square
1,2016-02-17 05:14:48,2016-02-17 05:20:35,1,1.1,-73.97801971435547,40.74561309814453,N,-73.99120330810547,40.75606155395508,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0,5,2,2,17,5.783333333333333,False,Murray Hill-Kips Bay
1,2016-03-26 17:50:52,2016-03-26 17:56:41,1,1.5,-73.94009399414062,40.75078201293945,N,-73.96491241455078,40.75981521606445,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,17,5,3,26,5.816666666666666,True,Queensbridge-Ravenswood-Dutch Kills
1,2016-03-05 17:50:17,2016-03-05 18:06:08,1,3.0,-73.96138000488281,40.716453552246094,N,-73.98209381103516,40.727882385253906,1,13.5,0.0,0.5,0.09,0.0,0.3,14.39,1.0,17,5,3,5,15.85,True,Williamsburg
2,2015-01-31 12:51:53,2015-01-31 12:56:41,2,0.65,-74.01226806640625,40.71494674682618,N,-74.01665496826172,40.70892333984375,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,12,5,1,31,4.8,True,Tribeca-Civic Center
2,2016-03-20 13:45:16,2016-03-20 13:58:07,3,2.19,-73.98027801513672,40.74269104003906,N,-74.00236511230469,40.727806091308594,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,1.0,13,6,3,20,12.85,True,Murray Hill-Kips Bay
1,2015-01-14 06:32:16,2015-01-14 06:40:34,1,1.7,-73.97706604003906,40.77995300292969,N,-73.97132110595702,40.76112365722656,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,1.0,6,2,1,14,8.3,False,Upper West Side (Central)
1,2016-01-11 17:04:33,2016-01-11 17:14:00,1,1.2,-73.98064422607422,40.74200820922851,N,-73.98395538330078,40.75506210327149,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,1.0,17,0,1,11,9.45,False,Murray Hill-Kips Bay
1,2015-01-16 21:21:26,2015-01-16 21:25:33,1,1.0,-73.98335266113281,40.762935638427734,N,-73.98629760742188,40.75068664550781,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.0,21,4,1,16,4.116666666666666,False,Midtown-Times Square
2,2015-01-09 21:36:40,2015-01-09 21:39:27,2,0.98,-73.99067687988281,40.76620101928711,N,-73.98177337646484,40.778358459472656,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4,1.0,21,4,1,9,2.783333333333333,False,Hell's Kitchen
1,2016-02-16 20:19:02,2016-02-16 20:38:11,2,4.2,-73.97917938232422,40.76130294799805,N,-73.91279602050781,40.75604248046875,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,1.0,20,1,2,16,19.15,False,Midtown-Times Square
1,2016-01-09 14:25:13,2016-01-09 14:39:50,1,4.4,-73.98567962646484,40.72714614868164,N,-74.01488494873047,40.71125411987305,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,1.0,14,5,1,9,14.616666666666667,True,East Village
1,2016-03-14 10:11:16,2016-03-14 10:24:24,1,3.0,-73.99931335449219,40.74397277832031,N,-74.01356506347656,40.71526718139648,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,1.0,10,0,3,14,13.133333333333333,False,Chelsea-Hudson Yards
1,2015-01-04 21:12:20,2015-01-04 21:21:58,1,2.1,-73.99404907226562,40.751502990722656,N,-73.96417236328125,40.754684448242195,1,9.5,0.5,0.5,2.15,0.0,0.0,12.95,1.0,21,6,1,4,9.633333333333333,True,Chelsea-Hudson Yards
1,2016-02-15 14:19:26,2016-02-15 14:30:31,1,1.3,-74.00540924072266,40.737022399902344,N,-73.99749755859375,40.72605895996094,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,1.0,14,0,2,15,11.083333333333334,False,West Village
2,2015-01-23 17:15:32,2015-01-23 17:24:27,1,1.17,-73.96646881103516,40.78987884521485,N,-73.96768188476562,40.80242156982422,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,1.0,17,4,1,23,8.916666666666666,False,Upper West Side (Central)
1,2015-01-28 13:10:40,2015-01-28 13:25:35,1,1.6,-73.9703140258789,40.76140213012695,N,-73.9516830444336,40.76618576049805,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3,1.0,13,2,1,28,14.916666666666666,False,East Midtown-Turtle Bay
1,2016-03-02 13:50:59,2016-03-02 14:01:40,1,0.6,-73.97752380371094,40.76417922973633,N,-73.97869873046875,40.757137298583984,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,1.0,13,2,3,2,10.683333333333334,False,Midtown-Times Square
2,2016-01-11 16:50:55,2016-01-11 17:11:52,1,5.2,-73.9531021118164,40.77289962768555,N,-74.0045166015625,40.73170852661133,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,1.0,16,0,1,11,20.95,False,Upper East Side-Yorkville
2,2016-01-04 20:20:27,2016-01-04 20:48:28,3,19.68,-73.78337097167967,40.6485710144043,N,-73.995849609375,40.69329833984375,1,52.0,0.5,0.5,10.66,0.0,0.3,63.96,1.0,20,0,1,4,28.016666666666666,False,John F. Kennedy International Airport
2,2015-01-30 16:05:46,2015-01-30 16:40:14,1,3.46,-73.98912048339844,40.75310134887695,N,-74.00157928466797,40.75175857543945,1,21.5,1.0,0.5,1.0,0.0,0.3,24.3,1.0,16,4,1,30,34.46666666666667,False,Midtown-Times Square
1,2015-01-14 11:19:42,2015-01-14 11:27:38,1,5.2,-73.9798583984375,40.785648345947266,N,-73.9441146850586,40.84261322021485,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,1.0,11,2,1,14,7.933333333333334,False,Upper West Side (Central)
1,2016-01-13 20:35:10,2016-01-13 20:43:32,1,1.1,-73.97736358642578,40.75407791137695,N,-73.99130249023438,40.7502326965332,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1.0,20,2,1,13,8.366666666666667,False,Midtown-Times Square
1,2016-02-08 11:11:35,2016-02-08 11:16:27,1,0.5,-73.96038055419922,40.75777053833008,N,-73.97001647949219,40.76139450073242,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,1.0,11,0,2,8,4.866666666666666,False,East Midtown-Turtle Bay
1,2015-01-18 13:30:44,2015-01-18 13:35:10,1,0.3,-73.98711395263672,40.76090240478515,N,-73.98429870605469,40.7646484375,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,13,6,1,18,4.433333333333334,True,Hell's Kitchen
1,2016-02-09 06:20:57,2016-02-09 06:27:29,2,2.0,-73.98481750488281,40.73651885986328,N,-73.98938751220702,40.757362365722656,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,1.0,6,1,2,9,6.533333333333333,False,Gramercy
2,2016-01-15 01:14:55,2016-01-15 01:21:57,1,1.36,-74.00081634521484,40.74700927734375,N,-73.98050689697266,40.743499755859375,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,1.0,1,4,1,15,7.033333333333333,False,Chelsea-Hudson Yards
1,2016-02-29 08:09:12,2016-02-29 08:23:07,2,1.8,-73.9873275756836,40.75848388671875,N,-74.00167083740233,40.74104690551758,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,1.0,8,0,2,29,13.916666666666666,False,Midtown-Times Square
1,2015-01-08 14:28:22,2015-01-08 14:36:43,2,1.1,-73.9935531616211,40.72769927978515,N,-73.99407196044922,40.732177734375,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,14,3,1,8,8.35,False,Greenwich Village
2,2015-01-11 19:56:52,2015-01-11 20:12:02,6,2.94,-73.95542907714844,40.77605819702149,N,-73.98130798339844,40.743919372558594,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,1.0,19,6,1,11,15.166666666666666,True,Upper East Side-Yorkville
1,2016-02-14 18:03:26,2016-02-14 18:12:28,1,1.9,-73.98202514648438,40.77032470703125,N,-73.95540618896484,40.76508712768555,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,1.0,18,6,2,14,9.033333333333331,True,Upper West Side-Lincoln Square
2,2016-02-09 15:58:40,2016-02-09 16:16:25,2,2.88,-73.98399353027344,40.75495910644531,N,-73.95555877685547,40.78497695922851,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,1.0,15,1,2,9,17.75,False,Midtown-Times Square
1,2016-02-01 19:23:11,2016-02-01 19:39:04,1,3.1,-73.97630310058594,40.75969314575195,N,-73.99937438964844,40.72024917602539,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,1.0,19,0,2,1,15.883333333333333,False,Midtown-Times Square
2,2016-02-10 06:36:00,2016-02-10 06:41:03,1,1.79,-73.99627685546875,40.737911224365234,N,-73.98007202148438,40.760841369628906,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3,1.0,6,2,2,10,5.05,False,Midtown South-Flatiron-Union Square
1,2016-02-07 02:15:24,2016-02-07 02:34:07,1,7.8,-73.96662139892578,40.75336837768555,N,-73.94314575195312,40.83333206176758,1,24.0,0.5,0.5,2.0,0.0,0.3,27.3,1.0,2,6,2,7,18.716666666666665,True,East Midtown-Turtle Bay
1,2015-01-22 22:57:28,2015-01-22 23:04:24,1,0.9,-73.98992919921875,40.7140998840332,N,-74.0060043334961,40.7175407409668,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,1.0,22,3,1,22,6.933333333333334,False,Chinatown-Two Bridges
1,2016-03-30 21:18:42,2016-03-30 21:43:04,2,4.2,-74.00020599365236,40.75843048095703,N,-73.95002746582033,40.77586364746094,1,18.5,0.5,0.5,1.5,0.0,0.3,21.3,1.0,21,2,3,30,24.366666666666667,False,Chelsea-Hudson Yards
2,2016-02-14 11:53:14,2016-02-14 12:05:47,2,1.58,-73.99829864501953,40.75563430786133,N,-73.9721908569336,40.74547576904297,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,1.0,11,6,2,14,12.55,True,Chelsea-Hudson Yards
1,2016-01-01 02:12:05,2016-01-01 02:25:03,2,2.0,-73.9942626953125,40.71942138671875,N,-73.97825622558594,40.74586486816406,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,1.0,2,4,1,1,12.966666666666669,False,Lower East Side
2,2015-01-15 22:48:37,2015-01-15 23:09:38,5,6.03,-73.97673797607422,40.75381088256836,N,-74.0167236328125,40.70622634887695,1,21.5,0.5,0.5,4.4,0.0,0.3,27.2,1.0,22,3,1,15,21.016666666666666,False,East Midtown-Turtle Bay
2,2015-01-23 18:41:07,2015-01-23 19:06:07,1,3.55,-74.00932312011719,40.71099853515625,N,-73.99112701416016,40.755409240722656,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,1.0,18,4,1,23,25.0,False,Financial District-Battery Park City
1,2016-03-28 11:01:35,2016-03-28 11:35:43,2,14.7,-73.86235046386719,40.76895523071289,N,-73.94331359863281,40.66498565673828,1,43.0,0.0,0.5,4.5,0.0,0.3,48.3,1.0,11,0,3,28,34.13333333333333,False,LaGuardia Airport
2,2015-01-24 17:24:18,2015-01-24 17:38:25,1,2.15,-73.98724365234375,40.7292594909668,N,-73.99207305908203,40.74927520751953,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1.0,17,5,1,24,14.116666666666667,True,East Village
1,2015-01-08 20:27:00,2015-01-08 20:41:14,1,2.2,-73.98817443847656,40.755645751953125,N,-73.97808074951172,40.734397888183594,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,1.0,20,3,1,8,14.233333333333333,False,Midtown-Times Square
1,2016-03-17 15:09:40,2016-03-17 15:12:19,1,0.4,-73.98680877685547,40.733116149902344,N,-73.97895050048828,40.731155395507805,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,1.0,15,3,3,17,2.65,False,East Village
1,2015-01-11 13:56:23,2015-01-11 14:04:10,1,1.8,-73.97634887695312,40.74409484863281,N,-73.98749542236328,40.72258758544922,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,1.0,13,6,1,11,7.783333333333333,True,Murray Hill-Kips Bay
2,2016-03-12 01:25:35,2016-03-12 01:36:25,1,3.58,-73.9673080444336,40.75223159790039,N,-73.96881103515625,40.79058837890625,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,1.0,1,5,3,12,10.833333333333334,True,United Nations
1,2016-02-23 11:13:37,2016-02-23 11:17:48,1,0.5,-73.95076751708984,40.78568649291992,N,-73.94451141357422,40.78973388671875,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,1.0,11,1,2,23,4.183333333333334,False,Upper East Side-Carnegie Hill
2,2016-02-02 07:06:49,2016-02-02 07:27:19,1,11.04,-73.97779083251953,40.76442337036133,N,-73.86193084716797,40.76853561401367,1,31.5,0.0,0.5,9.46,5.54,0.3,47.3,1.0,7,1,2,2,20.5,False,Midtown-Times Square
1,2016-03-05 23:50:44,2016-03-06 00:05:39,2,4.0,-73.98064422607422,40.75108337402344,N,-73.93978881835938,40.79450988769531,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,1.0,23,5,3,5,14.916666666666666,True,Midtown-Times Square
1,2015-01-29 14:19:31,2015-01-29 14:38:39,2,4.1,-73.99513244628906,40.755245208740234,N,-74.01749420166016,40.7049560546875,1,17.0,0.0,0.5,1.2,0.0,0.3,19.0,1.0,14,3,1,29,19.133333333333333,False,Chelsea-Hudson Yards
2,2016-03-26 21:09:28,2016-03-26 21:20:04,1,1.26,-73.99971008300781,40.74264144897461,N,-73.98355102539062,40.744361877441406,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1.0,21,5,3,26,10.6,True,Chelsea-Hudson Yards
2,2016-02-18 22:44:17,2016-02-18 23:14:53,1,5.48,-73.9922103881836,40.769771575927734,N,-73.91651916503906,40.76102066040039,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0,1.0,22,3,2,18,30.6,False,Hell's Kitchen
1,2016-01-20 21:59:56,2016-01-20 22:23:21,1,5.6,-73.98479461669922,40.74544143676758,N,-73.90444946289062,40.74461364746094,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,1.0,21,2,1,20,23.416666666666668,False,Midtown South-Flatiron-Union Square
2,2016-02-28 13:55:59,2016-02-28 14:10:26,1,1.71,-74.00077819824219,40.73705291748047,N,-73.99652099609375,40.72034454345703,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,1.0,13,6,2,28,14.45,True,West Village
2,2015-01-31 09:59:38,2015-01-31 10:11:10,1,1.76,-73.99942016601562,40.73837661743164,N,-73.98050689697266,40.72398376464844,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,9,5,1,31,11.533333333333331,True,West Village
2,2015-01-10 00:14:07,2015-01-10 00:27:32,1,1.8,-73.991943359375,40.73191833496094,N,-73.99169158935547,40.71660232543945,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0,1.0,0,5,1,10,13.416666666666666,True,Greenwich Village
1,2016-02-09 19:42:00,2016-02-09 19:49:16,1,1.6,-73.97639465332033,40.76369094848633,N,-73.97988891601562,40.74568176269531,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,1.0,19,1,2,9,7.266666666666667,False,Midtown-Times Square
2,2016-01-13 18:53:50,2016-01-13 19:00:03,6,0.93,-73.9493637084961,40.71397399902344,N,-73.93976593017578,40.70695114135742,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,1.0,18,2,1,13,6.216666666666667,False,Williamsburg
1,2015-01-02 10:02:44,2015-01-02 10:12:10,1,1.1,-73.96672821044922,40.757125854492195,N,-73.96923828125,40.76663589477539,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8,1.0,10,4,1,2,9.433333333333334,False,East Midtown-Turtle Bay
1,2015-01-19 08:45:04,2015-01-19 08:55:28,1,1.5,-73.98424530029298,40.744117736816406,N,-74.00130462646484,40.756385803222656,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,1.0,8,0,1,19,10.4,False,Midtown South-Flatiron-Union Square
1,2015-01-20 16:02:14,2015-01-20 16:14:47,1,2.0,-73.95511627197266,40.76601028442382,N,-73.98004150390625,40.75891876220703,1,10.5,1.0,0.5,1.2,0.0,0.3,13.5,1.0,16,1,1,20,12.55,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-03-15 21:43:01,2016-03-15 21:51:07,1,1.55,-73.97296905517578,40.75910949707031,N,-73.95829010009767,40.77278900146485,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1.0,21,1,3,15,8.1,False,Midtown-Times Square
2,2016-01-25 11:21:45,2016-01-25 11:27:13,1,1.43,-73.93517303466797,40.761512756347656,N,-73.92852783203125,40.77604675292969,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,1.0,11,0,1,25,5.466666666666667,False,Queensbridge-Ravenswood-Dutch Kills
2,2015-01-12 21:37:59,2015-01-12 21:52:59,1,3.09,-73.99018859863281,40.756710052490234,N,-73.95260620117188,40.768943786621094,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,1.0,21,0,1,12,15.0,False,Hell's Kitchen
1,2016-01-28 21:35:23,2016-01-28 21:43:31,1,1.5,-73.98186492919922,40.76819610595703,N,-73.97744750976562,40.754005432128906,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1.0,21,3,1,28,8.133333333333333,False,Upper West Side-Lincoln Square
1,2016-02-29 02:21:42,2016-02-29 02:29:36,1,1.9,-73.98572540283203,40.75919342041016,N,-73.99103546142578,40.745258331298835,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1.0,2,0,2,29,7.9,False,Midtown-Times Square
1,2016-03-17 20:12:59,2016-03-17 20:35:54,1,5.4,-73.97905731201172,40.762672424316406,N,-74.01515197753906,40.71135711669922,1,20.5,0.5,0.5,3.27,0.0,0.3,25.07,1.0,20,3,3,17,22.916666666666668,False,Midtown-Times Square
1,2016-03-17 20:45:25,2016-03-17 21:03:14,2,4.2,-74.00667572021484,40.748741149902344,N,-73.96123504638672,40.77170181274414,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,1.0,20,3,3,17,17.816666666666666,False,Chelsea-Hudson Yards
2,2016-02-10 14:41:06,2016-02-10 14:49:49,1,1.18,-73.9822769165039,40.77396011352539,N,-73.98204803466797,40.75917053222656,1,7.5,0.0,0.5,1.3,0.0,0.3,9.6,1.0,14,2,2,10,8.716666666666667,False,Upper West Side-Lincoln Square
2,2016-03-28 09:57:26,2016-03-28 10:05:46,6,1.1,-73.99992370605469,40.733192443847656,N,-74.00591278076172,40.74540328979492,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,1.0,9,0,3,28,8.333333333333334,False,West Village
1,2016-02-27 19:51:37,2016-02-27 20:15:15,1,6.6,-73.97958374023438,40.73889923095703,N,-73.98262786865236,40.67967987060547,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,1.0,19,5,2,27,23.633333333333333,True,Murray Hill-Kips Bay
1,2016-01-02 15:16:07,2016-01-02 15:26:50,1,2.8,-73.94564056396484,40.77371597290039,N,-73.93852996826172,40.804080963134766,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0,15,5,1,2,10.716666666666669,True,Upper East Side-Yorkville
2,2015-01-15 12:50:06,2015-01-15 13:17:36,1,2.84,-74.00611877441406,40.75139999389648,N,-73.99482727050781,40.727760314941406,1,17.5,0.0,0.5,3.5,0.0,0.3,21.8,1.0,12,3,1,15,27.5,False,Chelsea-Hudson Yards
1,2016-03-10 21:59:19,2016-03-10 22:11:06,1,2.8,-73.97373962402344,40.79195785522461,N,-73.93943786621094,40.80521774291992,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1.0,21,3,3,10,11.783333333333331,False,Upper West Side (Central)
2,2015-01-26 08:59:58,2015-01-26 09:13:37,2,1.9,-73.98932647705078,40.73413848876953,N,-73.97105407714844,40.755367279052734,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,1.0,8,0,1,26,13.65,False,East Village
2,2015-01-20 07:42:27,2015-01-20 07:57:13,1,2.27,-73.98095703125,40.741451263427734,N,-73.95868682861328,40.76433563232422,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6,1.0,7,1,1,20,14.766666666666667,False,Murray Hill-Kips Bay
2,2016-01-14 11:40:42,2016-01-14 11:51:57,6,5.41,-73.97409057617188,40.7476806640625,N,-74.01518249511719,40.709449768066406,1,17.0,0.0,0.5,5.34,0.0,0.3,23.14,1.0,11,3,1,14,11.25,False,Murray Hill-Kips Bay
1,2016-03-18 14:58:41,2016-03-18 15:07:00,1,0.7,-73.98484802246094,40.76847457885742,N,-73.99568939208984,40.76905822753906,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,1.0,14,4,3,18,8.316666666666666,False,Upper West Side-Lincoln Square
1,2015-01-22 21:59:42,2015-01-22 22:05:10,1,1.0,-74.00989532470702,40.72041320800781,N,-74.01444244384764,40.70966720581055,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,1.0,21,3,1,22,5.466666666666667,False,Tribeca-Civic Center
1,2016-03-21 06:49:27,2016-03-21 06:55:31,1,1.3,-73.98564147949219,40.7780876159668,N,-73.98194885253906,40.76222610473633,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,1.0,6,0,3,21,6.066666666666666,False,Upper West Side-Lincoln Square
2,2016-01-07 10:01:56,2016-01-07 10:19:04,1,4.15,-73.97139739990233,40.79780578613281,N,-73.99161529541016,40.756099700927734,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,1.0,10,3,1,7,17.133333333333333,False,Upper West Side-Manhattan Valley
2,2016-02-20 23:21:46,2016-02-20 23:32:28,1,1.7,-73.98119354248047,40.67522048950195,N,-73.96293640136719,40.68479537963867,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,1.0,23,5,2,20,10.7,True,Park Slope
2,2015-01-20 06:38:30,2015-01-20 06:40:30,4,0.66,-73.95098876953125,40.78577423095703,N,-73.95567321777344,40.77776718139648,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,1.0,6,1,1,20,2.0,False,Upper East Side-Carnegie Hill
