VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RatecodeID
2,2016-02-07 21:32:31,2016-02-07 21:41:00,6,1.32,-74.00753784179688,40.74330139160156,,N,-73.9872817993164,40.73611831665039,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,1.0
2,2016-01-10 21:15:17,2016-01-10 21:18:46,6,1.36,-73.98937225341797,40.762969970703125,,N,-73.99623107910156,40.74689102172851,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1.0
1,2015-01-09 15:28:04,2015-01-09 15:39:28,1,2.2,-73.97805786132812,40.737594604492195,1.0,N,-73.96206665039062,40.76544189453125,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3,
1,2016-03-05 16:19:08,2016-03-05 16:21:55,1,0.9,-73.97620391845702,40.74440002441406,,N,-73.98463439941406,40.732933044433594,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,1.0
1,2015-01-31 03:26:39,2015-01-31 03:46:03,1,5.6,-74.00215148925781,40.73956680297851,1.0,N,-73.95497131347656,40.69466400146485,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
2,2015-01-19 13:00:15,2015-01-19 13:06:18,6,1.29,-73.96554565429688,40.75455093383789,1.0,N,-73.96029663085938,40.76953125,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,
2,2016-03-28 19:04:56,2016-03-28 19:14:26,1,2.81,-74.00530242919922,40.70695877075195,,N,-73.98564910888672,40.71929168701172,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,1.0
2,2016-01-25 00:05:02,2016-01-25 00:09:39,6,0.75,-73.98966979980469,40.72991180419922,,N,-73.99625396728516,40.73630905151367,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0
2,2015-01-17 01:57:34,2015-01-17 02:15:43,2,5.01,-73.94973754882812,40.78075408935547,1.0,N,-74.00044250488281,40.730560302734375,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2016-02-09 21:28:33,2016-02-09 21:34:29,1,1.27,-73.99087524414062,40.72845077514648,,N,-73.99215698242188,40.741207122802734,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0
2,2016-03-04 23:13:48,2016-03-04 23:16:59,1,0.36,0.0,0.0,,N,0.0,0.0,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.0
2,2016-02-01 20:56:00,2016-02-01 21:26:05,5,8.58,-74.0020523071289,40.750728607177734,,N,-73.91796112060547,40.70549011230469,1,29.0,0.5,0.5,8.96,5.54,0.3,44.8,1.0
1,2015-01-19 04:18:36,2015-01-19 04:26:20,1,1.3,-73.99739074707033,40.76384353637695,1.0,N,-73.98515319824219,40.76123809814453,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8,
2,2016-01-19 18:48:48,2016-01-19 19:11:51,5,9.55,-73.8626937866211,40.76887893676758,,N,-73.98844909667967,40.74863815307618,1,29.5,1.0,0.5,11.05,5.54,0.3,47.89,1.0
1,2016-01-05 10:24:48,2016-01-05 10:35:04,1,1.3,-73.98081970214844,40.725624084472656,,N,-73.99683380126953,40.726802825927734,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,1.0
1,2016-02-15 00:10:05,2016-02-15 00:27:33,1,5.0,-73.99187469482422,40.7224006652832,,N,-73.98069763183594,40.7757682800293,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,1.0
2,2016-01-13 13:33:25,2016-01-13 13:37:38,1,0.78,-73.96513366699219,40.76351165771485,,N,-73.96154022216797,40.77151870727539,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0
2,2016-01-29 20:02:41,2016-01-29 20:19:16,5,1.9,-73.9849624633789,40.74214172363281,,N,-74.00605773925781,40.74007034301758,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1.0
1,2015-01-27 23:03:09,2015-01-27 23:09:57,2,0.7,-74.00077056884764,40.73159408569336,1.0,N,-73.98939514160156,40.72611999511719,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2016-03-04 08:13:09,2016-03-04 08:21:58,1,1.02,-73.98745727539062,40.733211517333984,,N,-73.99629974365236,40.72938919067382,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0
2,2015-01-22 06:31:47,2015-01-22 06:35:37,1,0.63,-74.00552368164062,40.72505569458008,1.0,N,-74.00996398925781,40.721580505371094,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2016-01-20 22:59:24,2016-01-20 23:06:24,2,0.97,-73.95426177978516,40.76420974731445,,N,-73.96756744384764,40.762699127197266,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0
2,2015-01-18 00:18:36,2015-01-18 00:40:28,5,5.15,-74.00029754638672,40.73023986816406,1.0,N,-73.95155334472656,40.78207015991211,1,18.5,0.5,0.5,5.0,0.0,0.3,24.8,
1,2016-02-04 18:45:20,2016-02-04 18:55:53,1,1.7,-73.99461364746094,40.74578094482422,,N,-73.9810562133789,40.730613708496094,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,1.0
2,2016-02-18 19:06:03,2016-02-18 19:11:02,1,0.92,-74.00599670410156,40.73541259765625,,N,-73.9980697631836,40.74503326416016,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,1.0
2,2016-01-25 18:18:20,2016-01-25 18:47:33,1,2.89,-73.98693084716797,40.7388801574707,,N,-73.95738983154298,40.765838623046875,1,18.5,1.0,0.5,3.0,0.0,0.3,23.3,1.0
1,2015-01-06 15:22:09,2015-01-06 15:31:36,1,1.8,-73.97358703613281,40.75730895996094,1.0,N,-73.95235443115236,40.76953125,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2016-01-26 08:43:07,2016-01-26 09:12:21,1,6.6,-73.97422790527344,40.74237060546875,,N,-74.00868225097656,40.72269058227539,1,26.0,0.0,0.5,2.2,0.0,0.3,29.0,1.0
2,2016-01-18 17:22:15,2016-01-18 17:25:24,2,0.87,-73.98711395263672,40.75109100341797,,N,-73.97965240478516,40.761085510253906,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,1.0
2,2015-01-03 15:00:19,2015-01-03 15:06:01,5,0.89,-73.98516082763672,40.752872467041016,1.0,N,-73.97760009765625,40.76349258422851,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2015-01-31 22:03:08,2015-01-31 22:19:26,1,4.1,-73.94456481933594,40.79463577270508,1.0,N,-73.98218536376953,40.746971130371094,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2016-03-06 12:19:28,2016-03-06 12:31:07,1,2.0,-73.98281860351562,40.74837875366211,,N,-74.00623321533203,40.73308181762695,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,1.0
2,2016-02-29 18:39:21,2016-02-29 18:46:14,1,0.59,-73.976806640625,40.7581787109375,,N,-73.98262786865236,40.75101852416992,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,1.0
1,2016-02-06 20:55:21,2016-02-06 21:01:20,2,1.2,-73.98501586914062,40.7609977722168,,N,-73.97196960449219,40.7635383605957,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,1.0
2,2015-01-11 05:14:40,2015-01-11 05:32:16,2,6.74,-73.985595703125,40.73537063598633,1.0,N,-73.95234680175781,40.81404113769531,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
1,2015-01-02 17:35:53,2015-01-02 17:39:20,1,0.5,-73.91918182373047,40.70425796508789,1.0,N,-73.91726684570312,40.69918441772461,2,4.5,1.0,0.5,0.0,0.0,0.0,6.3,
1,2015-01-20 16:24:15,2015-01-20 16:36:52,1,2.6,-73.98149871826172,40.75872421264648,1.0,N,-73.95282745361328,40.78059768676758,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,
1,2016-03-22 11:51:26,2016-03-22 12:03:36,1,2.8,-73.9527587890625,40.81078338623047,,N,-73.97991180419922,40.77876281738281,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,1.0
2,2015-01-23 11:12:24,2015-01-23 11:28:05,1,1.34,-74.0054931640625,40.70679473876953,1.0,N,-74.00518798828125,40.712261199951165,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2016-03-21 08:47:10,2016-03-21 08:54:48,3,1.01,-73.95939636230469,40.77157211303711,,N,-73.96955871582033,40.76344680786133,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0
2,2016-03-21 20:28:55,2016-03-21 20:38:00,2,1.33,-74.00836181640625,40.73552703857422,,N,-74.00443267822266,40.7216682434082,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,1.0
2,2016-01-14 06:56:35,2016-01-14 07:03:08,1,0.79,-73.99163818359375,40.756229400634766,,N,-73.97872161865236,40.75156021118164,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0
2,2015-01-21 14:09:50,2015-01-21 14:27:13,1,2.06,-73.98357391357422,40.767547607421875,1.0,N,-73.9880599975586,40.743305206298835,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2016-01-04 20:15:02,2016-01-04 20:33:51,1,4.99,-73.98236083984375,40.77384185791016,,N,-73.9261474609375,40.77204132080078,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,1.0
1,2015-01-06 12:32:07,2015-01-06 12:44:08,1,1.1,-73.9727554321289,40.75550079345703,1.0,N,-73.98711395263672,40.74859619140625,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2016-03-01 14:44:45,2016-03-01 14:50:20,1,0.87,-73.97749328613281,40.77946853637695,,N,-73.9787826538086,40.78546142578125,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0
1,2016-01-17 02:16:00,2016-01-17 02:19:22,1,0.9,-74.0033950805664,40.74364471435547,,N,-73.99027252197266,40.73738861083984,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.0
1,2016-01-17 00:54:28,2016-01-17 01:19:40,2,7.4,-73.9809341430664,40.72971725463867,,N,-73.94810485839844,40.814483642578125,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,1.0
1,2016-02-03 09:36:53,2016-02-03 09:45:24,1,0.3,-73.98880767822266,40.74864196777344,,N,-73.98542022705078,40.752960205078125,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0
2,2016-03-02 13:18:50,2016-03-02 13:59:01,4,14.64,-73.78230285644531,40.64474105834961,,N,-73.90416717529298,40.702178955078125,1,43.5,0.0,0.5,6.0,0.0,0.3,50.3,1.0
1,2016-02-25 15:32:22,2016-02-25 15:41:01,1,1.6,-73.99459075927734,40.731712341308594,,N,-73.9748306274414,40.73131561279297,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0
2,2016-02-02 15:21:31,2016-02-02 15:26:40,1,0.87,-73.9542236328125,40.78135299682618,,N,-73.95030975341797,40.78733825683594,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0
1,2015-01-03 14:21:24,2015-01-03 14:26:31,2,0.4,-73.99384307861328,40.7572135925293,1.0,N,-73.9924545288086,40.756202697753906,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8,
1,2016-01-13 21:13:23,2016-01-13 21:24:28,1,2.6,-73.94772338867188,40.77886962890625,,N,-73.94367980957033,40.807918548583984,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1.0
2,2016-01-08 16:37:10,2016-01-08 16:42:50,1,0.82,-73.97537994384764,40.74102020263672,,N,-73.98339080810547,40.74431991577149,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,1.0
2,2015-01-31 21:29:37,2015-01-31 21:33:59,1,0.69,-74.00279998779298,40.7415771484375,1.0,N,-73.99455261230469,40.74053955078125,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2016-03-10 07:36:18,2016-03-10 07:39:55,1,0.9,-73.9830551147461,40.730899810791016,,N,-73.97462463378906,40.74188995361328,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0
2,2016-03-15 15:44:30,2016-03-15 15:50:24,5,1.13,-73.9903335571289,40.771629333496094,,N,-73.9770278930664,40.778411865234375,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0
2,2016-02-27 23:17:09,2016-02-27 23:31:07,5,2.6,-73.99922180175781,40.730228424072266,,N,-73.97197723388672,40.754539489746094,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1.0
2,2016-03-30 22:29:42,2016-03-30 22:38:09,5,1.63,-73.97966003417967,40.754981994628906,,N,-73.98943328857422,40.735965728759766,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,1.0
2,2016-03-18 15:18:11,2016-03-18 15:30:30,2,1.1,-73.96562194824219,40.77185821533203,,N,-73.97654724121094,40.759178161621094,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0
2,2016-02-29 19:45:41,2016-02-29 19:55:57,1,1.32,-73.98770904541016,40.75817108154297,,N,-73.98993682861328,40.74668884277344,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,1.0
2,2016-03-26 03:08:39,2016-03-26 03:50:48,5,8.18,-73.98075866699219,40.74234390258789,,N,-73.89228820800781,40.67658615112305,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,1.0
2,2015-01-14 17:50:21,2015-01-14 17:54:29,2,0.77,-73.96241760253906,40.77893829345703,1.0,N,-73.97190856933594,40.78219985961914,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,
1,2015-01-22 13:19:26,2015-01-22 13:40:14,1,8.7,-73.96913146972656,40.75507736206055,1.0,N,-73.87130737304688,40.774272918701165,1,27.5,0.0,0.5,4.0,5.33,0.3,37.63,
2,2016-01-05 17:51:28,2016-01-05 18:09:54,1,4.26,-73.94723510742188,40.77614212036133,,N,-73.9565200805664,40.74771881103515,1,16.5,1.0,0.5,2.0,0.0,0.3,20.3,1.0
1,2016-03-16 18:21:55,2016-03-16 18:55:57,1,3.2,0.0,0.0,,N,0.0,0.0,1,22.0,1.0,0.5,3.5,0.0,0.3,27.3,1.0
1,2015-01-23 20:33:29,2015-01-23 20:49:23,1,5.7,-74.01592254638672,40.71516418457031,1.0,N,-73.98182678222656,40.74052047729492,1,19.5,0.5,0.5,1.0,0.0,0.3,21.8,
1,2016-03-18 15:56:30,2016-03-18 16:12:32,2,1.1,-73.96968078613281,40.75372314453125,,N,-73.98230743408203,40.75681686401367,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0
2,2015-01-07 17:56:41,2015-01-07 18:07:41,1,1.02,-73.97511291503906,40.76095962524414,1.0,N,-73.97898864746094,40.7472038269043,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2015-01-06 06:43:52,2015-01-06 06:55:52,6,3.3,-73.95133972167967,40.77776336669922,1.0,N,-73.98764038085938,40.751800537109375,1,12.5,0.0,0.5,3.12,0.0,0.3,16.42,
2,2016-01-27 17:26:57,2016-01-27 17:38:36,2,1.73,-73.99238586425781,40.75370407104492,,N,-73.98357391357422,40.77557373046875,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,1.0
1,2015-01-22 18:02:30,2015-01-22 18:12:44,1,1.0,-73.9845199584961,40.76034927368164,1.0,N,-73.98184204101562,40.74934768676758,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
1,2015-01-22 00:13:57,2015-01-22 00:26:32,1,3.9,-74.0019760131836,40.73947525024414,1.0,N,-73.95709228515625,40.76666259765625,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2016-03-16 20:56:01,2016-03-16 21:09:21,1,3.98,-73.98174285888672,40.77336120605469,,N,-73.93946075439453,40.805206298828125,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,1.0
1,2015-01-24 04:38:49,2015-01-24 04:47:21,1,1.3,-73.98827362060547,40.718727111816406,1.0,N,-73.97638702392578,40.72723388671875,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2016-03-06 20:12:44,2016-03-06 20:39:47,1,5.74,-73.98853302001953,40.71857070922851,,N,-73.93143463134764,40.66879653930664,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,1.0
2,2015-01-08 10:42:46,2015-01-08 10:48:34,1,0.82,-73.9753646850586,40.76525115966797,1.0,N,-73.9791259765625,40.77339172363281,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2016-03-09 07:15:58,2016-03-09 07:20:57,1,0.8,-73.98725891113281,40.74044418334961,,N,-74.0009536743164,40.74642562866211,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0
2,2015-01-28 21:06:37,2015-01-28 21:27:47,1,5.71,-74.00911712646484,40.70349884033203,1.0,N,-73.98892974853516,40.77170181274414,1,20.5,0.5,0.5,4.2,0.0,0.3,26.0,
2,2016-03-25 18:21:41,2016-03-25 18:40:19,1,3.05,-74.00652313232422,40.711971282958984,,N,-74.00467681884764,40.746971130371094,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,1.0
2,2016-02-13 08:18:42,2016-02-13 08:23:53,1,2.06,-73.96190643310547,40.76393127441406,,N,-73.98200225830078,40.73992156982422,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0
1,2015-01-04 13:48:49,2015-01-04 13:51:43,2,0.8,-73.97972106933594,40.75553512573242,1.0,N,-73.97640991210938,40.765480041503906,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,
2,2016-03-13 18:00:19,2016-03-13 18:02:03,1,0.31,-73.98059844970702,40.78288269042969,,N,-73.9766616821289,40.7825813293457,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,1.0
1,2015-01-10 15:20:09,2015-01-10 15:44:59,2,3.3,-74.00055694580078,40.7237434387207,1.0,N,-73.97444152832033,40.75020217895508,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2016-03-10 20:01:08,2016-03-10 20:08:53,2,1.33,-74.00618743896484,40.734336853027344,,N,-74.00343322753906,40.72282791137695,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1.0
2,2016-03-25 11:06:32,2016-03-25 11:20:09,4,1.85,-73.98047637939453,40.73854064941406,,N,-74.00767517089844,40.74091339111328,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,1.0
2,2016-01-09 20:30:33,2016-01-09 20:47:55,2,3.73,-73.99432373046875,40.75091171264648,,N,-73.95195007324219,40.77781295776367,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,1.0
2,2015-01-02 18:02:15,2015-01-02 18:10:06,2,2.48,-74.00336456298828,40.74893569946289,1.0,N,-73.9815673828125,40.77974319458008,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,
2,2016-01-10 10:33:39,2016-01-10 10:52:00,1,4.02,-73.94564819335938,40.77863311767578,,N,-73.98988342285156,40.751976013183594,1,16.5,0.0,0.5,1.5,0.0,0.3,18.8,1.0
1,2015-01-21 07:47:21,2015-01-21 07:56:22,1,2.0,-73.95359802246094,40.775680541992195,1.0,N,-73.97368621826172,40.75729751586914,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2016-02-11 17:45:03,2016-02-11 18:09:10,1,2.8,-73.9919204711914,40.74908828735352,,N,-73.96630859375,40.7705078125,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,1.0
2,2016-01-14 21:50:50,2016-01-14 22:05:15,1,6.76,-73.92181396484375,40.76995468139648,,N,-73.84642791748047,40.78019332885742,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88,1.0
2,2016-03-17 00:22:31,2016-03-17 00:40:29,5,3.18,-73.98827362060547,40.75701141357422,,N,-73.9955825805664,40.7213249206543,1,14.0,0.5,0.5,2.5,0.0,0.3,17.8,1.0
2,2016-01-24 18:50:59,2016-01-24 18:57:05,2,0.82,-74.00824737548828,40.721778869628906,,N,-74.00900268554688,40.71336364746094,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0
1,2015-01-11 12:23:57,2015-01-11 12:38:06,3,2.2,-73.9742431640625,40.74299621582031,1.0,N,-74.00425720214844,40.73614501953125,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2015-01-12 10:10:03,2015-01-12 10:25:07,1,1.6,-73.98995208740233,40.76219940185547,1.0,N,-73.9913558959961,40.744781494140625,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2015-01-10 10:44:21,2015-01-10 10:50:51,1,1.83,-73.9924087524414,40.74272155761719,1.0,N,-73.9734878540039,40.76068115234375,1,8.0,0.0,0.5,2.4,0.0,0.3,11.2,
2,2016-01-03 18:19:58,2016-01-03 18:32:31,1,2.59,-73.97969055175781,40.75477981567382,,N,-73.95509338378906,40.78313064575195,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,1.0
2,2016-01-05 17:53:23,2016-01-05 17:56:18,4,0.46,-73.97947692871094,40.78651809692382,,N,-73.97309112548828,40.786911010742195,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,1.0
2,2016-02-11 11:01:16,2016-02-11 11:54:15,1,20.52,-73.7899169921875,40.64366149902344,,N,-73.95659637451172,40.7628288269043,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,2.0
1,2016-01-25 14:31:01,2016-01-25 14:38:41,1,0.7,-73.99177551269531,40.74943542480469,,N,-74.00123596191406,40.746925354003906,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0
2,2016-02-27 23:05:32,2016-02-27 23:15:52,1,1.2,-74.0008316040039,40.73701095581055,,N,-73.98400115966797,40.72990036010742,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,1.0
1,2016-02-18 17:00:42,2016-02-18 17:36:12,1,3.5,-73.97716522216797,40.74730682373047,,N,-73.97108459472656,40.7860107421875,1,22.5,1.0,0.5,3.7,0.0,0.3,28.0,1.0
1,2016-02-25 00:32:17,2016-02-25 00:38:52,1,2.0,-73.99061584472656,40.75602340698242,,N,-73.99568939208984,40.73309326171875,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,1.0
1,2016-03-11 22:06:31,2016-03-11 22:15:39,1,1.8,-73.97712707519531,40.75730514526367,,N,-73.99130249023438,40.73487091064453,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,1.0
1,2016-03-11 06:39:31,2016-03-11 07:01:00,1,7.8,-74.0118179321289,40.72030258178711,,N,-73.95817565917967,40.76472473144531,1,25.5,0.0,0.5,3.0,0.0,0.3,29.3,1.0
1,2015-01-28 07:06:04,2015-01-28 07:18:55,1,3.4,-74.00701904296875,40.71614074707031,1.0,N,-73.98091888427734,40.76063919067382,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1,2015-01-31 03:04:39,2015-01-31 03:21:52,1,2.1,-73.9872817993164,40.72244644165039,1.0,N,-73.99633026123047,40.73897171020508,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2016-02-02 05:44:28,2016-02-02 05:50:45,1,1.2,-73.9910888671875,40.7567138671875,,N,-73.97736358642578,40.76237106323242,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,1.0
2,2016-01-11 20:52:08,2016-01-11 20:54:13,6,0.48,-73.95755767822266,40.77682876586914,,N,-73.96279907226562,40.77262115478515,1,4.0,0.5,0.5,0.8,0.0,0.3,6.1,1.0
1,2016-01-25 07:55:20,2016-01-25 08:04:57,2,1.1,-73.98631286621094,40.75848388671875,,N,-73.99159240722656,40.749908447265625,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0
2,2016-02-15 09:17:56,2016-02-15 09:22:17,2,1.01,-73.97701263427734,40.751766204833984,,N,-73.9790267944336,40.76191329956055,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0
1,2016-03-13 15:18:59,2016-03-13 15:27:47,1,1.7,-73.96317291259767,40.772483825683594,,N,-73.94412231445312,40.7772331237793,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,1.0
2,2015-01-11 01:22:00,2015-01-11 01:31:47,1,2.13,-74.00653839111328,40.74385452270508,1.0,N,-73.97412872314453,40.73135757446289,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2016-02-12 16:10:35,2016-02-12 16:19:55,1,0.0,-73.98033905029298,40.742816925048835,,N,-73.97520446777344,40.750946044921875,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0
2,2016-02-03 07:34:44,2016-02-03 07:57:38,1,3.7,-73.95440673828125,40.767127990722656,,N,-73.9903793334961,40.741973876953125,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1.0
1,2016-02-13 09:14:28,2016-02-13 09:30:39,1,3.7,-73.95572662353516,40.779178619384766,,N,-73.99987030029298,40.75882339477539,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,1.0
2,2016-02-01 14:26:48,2016-02-01 14:43:32,1,1.99,-73.95378875732422,40.7672233581543,,N,-73.98179626464844,40.77461242675781,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,1.0
2,2016-03-28 18:43:33,2016-03-28 18:48:34,1,0.88,-73.9951400756836,40.72616958618164,,N,-73.99442291259767,40.73548126220703,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,1.0
1,2016-03-22 19:57:31,2016-03-22 20:01:11,1,0.7,-73.99468231201172,40.74052810668945,,N,-73.99197387695312,40.749080657958984,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,1.0
2,2015-01-13 09:05:28,2015-01-13 09:20:58,5,4.15,-73.95597076416016,40.77635192871094,1.0,N,-73.97175598144531,40.75830841064453,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2015-01-04 09:35:10,2015-01-04 09:47:28,1,4.2,-73.92030334472656,40.746871948242195,1.0,N,-73.94805145263672,40.77863311767578,2,14.0,0.0,0.5,0.0,0.0,0.0,14.8,
1,2016-01-21 23:50:36,2016-01-21 23:50:36,2,0.0,-74.0023422241211,40.74517822265625,,N,0.0,0.0,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1.0
1,2016-01-22 15:28:28,2016-01-22 15:37:55,1,1.2,-73.96183776855469,40.77711486816406,,N,-73.96788024902344,40.76239776611328,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,1.0
2,2015-01-19 13:38:14,2015-01-19 13:44:48,5,1.12,-73.99967193603516,40.733551025390625,1.0,N,-74.0001220703125,40.72367858886719,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2016-01-27 16:50:37,2016-01-27 17:18:48,2,3.5,-73.965576171875,40.768707275390625,,N,-73.99213409423828,40.72583770751953,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,1.0
1,2016-03-22 12:21:32,2016-03-22 12:27:43,1,0.8,-73.98942565917967,40.77652740478515,,N,-73.98095703125,40.774532318115234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0
2,2016-01-18 10:11:34,2016-01-18 10:21:24,3,1.6,-73.99124908447266,40.75456619262695,,N,-73.97188568115236,40.759010314941406,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0
1,2015-01-01 20:11:06,2015-01-01 20:24:35,1,3.5,-74.01383972167967,40.70447540283203,1.0,N,-73.99039459228516,40.74683380126953,2,13.0,0.5,0.5,0.0,0.0,0.0,14.3,
2,2016-03-05 01:31:25,2016-03-05 01:35:11,5,1.46,-73.87098693847656,40.77362823486328,,N,-73.88150024414062,40.76749038696289,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1.0
1,2016-02-10 07:24:05,2016-02-10 07:50:24,1,5.7,-73.98121643066406,40.77421569824219,,N,-74.01643371582033,40.70601272583008,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,1.0
